Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1583,5,15.0,0.205,0.0219
1584,1,19.5,0.205,0.0169
1585,1,19.0,0.205,0.0171
1586,2,18.0,0.205,0.0171
1587,6,14.0,0.205,0.022
1588,3,17.0,0.204,0.0251
1589,5,15.0,0.204,0.0219
1590,2,18.0,0.204,0.0184
1591,6,14.0,0.204,0.0215
1592,3,17.0,0.204,0.0189
1593,7,13.0,0.203,0.0249
1594,3,17.0,0.203,0.0161
1595,4,16.0,0.203,0.0201
1596,3,17.0,0.203,0.021
1597,2,18.0,0.203,0.0152
1598,9,11.0,0.202,0.027
1599,2,18.0,0.202,0.014
1600,2,18.0,0.202,0.0207
1601,7,13.0,0.202,0.0206
1602,4,16.0,0.202,0.0161
1603,8,12.5,0.201,0.0246
1604,5,15.0,0.201,0.0189
1605,5,15.0,0.201,0.0188
1606,5,15.0,0.201,0.0203
1607,5,15.0,0.201,0.02
1608,4,16.0,0.2,0.0184
1609,5,15.0,0.2,0.0214
1610,5,15.0,0.2,0.0214
1611,3,17.0,0.2,0.0241
1612,2,18.0,0.2,0.023
1613,6,14.0,0.199,0.0216
1614,6,14.0,0.199,0.0214
1615,4,16.0,0.199,0.0258
1616,6,14.0,0.199,0.0222
1617,9,11.0,0.199,0.0265
1618,7,13.0,0.198,0.018
1619,4,16.0,0.198,0.0212
1620,4,16.5,0.198,0.0209
1621,2,18.0,0.198,0.0185
1622,3,17.0,0.198,0.0193
1623,6,14.0,0.197,0.02
1624,2,18.0,0.197,0.019
1625,4,16.0,0.197,0.0201
1626,4,16.0,0.197,0.0199
1627,2,18.0,0.197,0.0188
1628,4,16.0,0.196,0.0193
1629,2,18.0,0.196,0.017
1630,5,15.0,0.196,0.0196
1631,3,17.0,0.196,0.0186
1632,4,16.0,0.196,0.0185
1633,2,18.0,0.195,0.0155
1634,6,14.0,0.195,0.0217
1635,4,16.0,0.195,0.021
1636,5,15.0,0.195,0.02
1637,4,16.0,0.195,0.0224
1638,3,17.0,0.194,0.0195
1639,5,16.0,0.194,0.0174
1640,3,18.0,0.194,0.016
1641,5,15.0,0.194,0.0168
1642,3,17.0,0.194,0.0137
1643,5,15.0,0.193,0.0161
1644,2,18.0,0.193,0.0168
1645,3,17.5,0.193,0.0173
1646,3,17.0,0.193,0.0217
1647,2,18.5,0.193,0.0201
1648,3,17.0,0.192,0.0212
1649,3,17.0,0.192,0.0185
1650,2,18.0,0.192,0.021
1651,0,20.0,0.192,0.0131
1652,5,15.0,0.192,0.019
1653,5,15.0,0.192,0.0205
1654,1,19.0,0.191,0.0172
1655,1,19.0,0.191,0.019
1656,6,14.0,0.191,0.028
1657,2,18.0,0.191,0.0193
1658,5,15.0,0.191,0.0244
1659,5,15.0,0.19,0.0225
1660,1,19.0,0.19,0.018
1661,3,17.0,0.19,0.0155
1662,4,16.0,0.19,0.0195
1663,5,15.0,0.19,0.0225
1664,3,17.0,0.189,0.0188
1665,7,13.0,0.189,0.0195
1666,11,9.0,0.189,0.0253
1667,9,11.0,0.189,0.0231
1668,3,17.0,0.189,0.0208
1669,2,18.0,0.188,0.0224
1670,4,16.0,0.188,0.0241
1671,7,13.0,0.188,0.0216
1672,1,19.0,0.188,0.0155
1673,5,15.0,0.188,0.018
1674,6,14.0,0.188,0.0184
1675,3,17.0,0.187,0.0165
1676,6,14.0,0.187,0.0199
1677,4,16.0,0.187,0.0195
1678,6,14.0,0.187,0.0239
1679,5,15.0,0.187,0.0229
1680,4,16.0,0.186,0.0588
1681,5,15.0,0.186,0.0327
1682,4,16.5,0.186,0.021
1683,2,18.0,0.186,0.0151
1684,6,14.0,0.186,0.0222
1685,2,18.5,0.185,0.0196
1686,2,18.0,0.185,0.0155
1687,5,15.0,0.185,0.0182
1688,2,18.0,0.185,0.0201
1689,2,18.0,0.185,0.0202
1690,3,17.0,0.185,0.0233
1691,0,20.0,0.184,0.0158
1692,6,14.0,0.184,0.0255
1693,4,16.0,0.184,0.019
1694,5,15.0,0.184,0.0203
1695,3,17.0,0.184,0.0181
1696,4,16.0,0.183,0.016
1697,6,14.0,0.183,0.0213
1698,2,18.0,0.183,0.0194
1699,5,15.0,0.183,0.0243
1700,4,16.0,0.183,0.0245
1701,5,15.5,0.183,0.022
1702,8,12.0,0.182,0.0256
1703,4,16.5,0.182,0.019
1704,2,18.0,0.182,0.0187
1705,4,16.0,0.182,0.0183
1706,4,16.0,0.182,0.0159
1707,9,11.0,0.181,0.026
1708,4,16.0,0.181,0.0207
1709,4,16.0,0.181,0.0267
1710,0,20.0,0.181,0.019
1711,6,14.0,0.181,0.0237
1712,1,19.0,0.181,0.0155
1713,3,17.0,0.18,0.0173
1714,5,15.0,0.18,0.018
1715,7,13.0,0.18,0.0185
1716,2,18.0,0.18,0.0176
1717,4,16.0,0.18,0.0157
1718,3,17.0,0.179,0.0184
1719,5,15.0,0.179,0.0255
1720,6,14.0,0.179,0.0226
1721,3,17.0,0.179,0.0208
1722,2,18.0,0.179,0.0212
1723,3,17.0,0.179,0.0164
1724,5,15.0,0.178,0.0205
1725,2,18.0,0.178,0.0211
1726,2,18.0,0.178,0.0165
1727,8,12.0,0.178,0.0255
1728,7,13.0,0.178,0.0221
1729,4,16.0,0.177,0.0234
1730,2,18.0,0.177,0.0173
1731,4,16.0,0.177,0.0188
1732,8,12.5,0.177,0.0247
1733,6,14.0,0.177,0.0243
1734,4,16.0,0.177,0.0215
1735,5,15.0,0.176,0.0219
1736,6,14.0,0.176,0.0229
1737,5,15.0,0.176,0.0211
1738,3,17.0,0.176,0.0168
1739,4,16.0,0.176,0.0204
1740,5,15.0,0.176,0.0135
1741,4,16.0,0.175,0.0204
1742,5,15.0,0.175,0.0217
1743,4,16.0,0.175,0.0197
1744,2,18.0,0.175,0.0181
1745,3,17.0,0.175,0.0262
1746,2,18.0,0.174,0.0296
1747,6,14.0,0.174,0.0327
1748,3,17.0,0.174,0.0247
1749,2,18.0,0.174,0.0246
1750,5,15.5,0.174,0.0215
1751,2,18.0,0.174,0.0176
1752,4,16.0,0.173,0.0232
1753,3,17.5,0.173,0.0189
1754,2,18.0,0.173,0.0166
1755,4,16.0,0.173,0.0196
1756,3,17.0,0.173,0.0148
1757,4,16.0,0.173,0.0186
1758,3,17.0,0.172,0.02
1759,3,17.0,0.172,0.0205
1760,1,19.0,0.172,0.012
1761,3,17.0,0.172,0.0179
1762,3,17.0,0.172,0.0157
1763,0,20.0,0.172,0.0171
1764,3,17.0,0.171,0.014
1765,7,13.0,0.171,0.0194
1766,5,15.0,0.171,0.0212
1767,1,19.0,0.171,0.0151
1768,3,17.0,0.171,0.0214
1769,2,18.0,0.171,0.0185
1770,5,15.0,0.17,0.0183
1771,4,16.0,0.17,0.0223
1772,4,16.0,0.17,0.0183
1773,6,14.0,0.17,0.0218
1774,2,18.0,0.17,0.0221
1775,6,14.0,0.17,0.0225
1776,4,16.0,0.169,0.0227
1777,1,19.0,0.169,0.0211
1778,2,18.0,0.169,0.0168
1779,4,16.0,0.169,0.0184
1780,3,17.0,0.169,0.0188
1781,3,17.0,0.168,0.0162
1782,5,15.0,0.168,0.024
1783,7,13.5,0.168,0.0236
1784,4,16.0,0.168,0.0184
1785,5,15.0,0.168,0.0172
1786,3,17.0,0.168,0.0161
1787,3,17.0,0.167,0.0237
1788,1,19.0,0.167,0.0162
1789,2,18.0,0.167,0.0187
1790,0,20.0,0.167,0.0139
1791,0,20.0,0.167,0.0154
1792,6,14.5,0.167,0.0205
1793,0,20.0,0.166,0.015
1794,4,16.0,0.166,0.0184
1795,8,12.0,0.166,0.0256
1796,3,17.0,0.166,0.0196
1797,4,16.0,0.166,0.0148
1798,4,17.0,0.166,0.0201
1799,1,19.0,0.165,0.017
1800,3,17.0,0.165,0.0167
1801,1,19.0,0.165,0.02
1802,3,17.0,0.165,0.0182
1803,6,14.0,0.165,0.0246
1804,2,18.0,0.165,0.0217
1805,3,17.0,0.164,0.018
1806,1,19.0,0.164,0.0204
1807,3,17.0,0.164,0.0159
1808,5,15.0,0.164,0.0215
1809,4,16.0,0.164,0.0243
1810,1,19.0,0.164,0.0191
1811,7,13.0,0.164,0.0278
1812,7,13.0,0.163,0.0236
1813,2,18.0,0.163,0.023
1814,0,20.0,0.163,0.0187
1815,4,16.0,0.163,0.0261
1816,4,16.0,0.163,0.0223
1817,4,16.0,0.163,0.0251
1818,2,18.0,0.162,0.0223
1819,2,18.0,0.162,0.0201
1820,6,14.0,0.162,0.0159
1821,1,19.0,0.162,0.0183
1822,4,16.0,0.162,0.0199
1823,9,11.0,0.162,0.0228
1824,1,19.0,0.161,0.0156
1825,3,17.0,0.161,0.0149
1826,1,19.0,0.161,0.0141
1827,2,18.0,0.161,0.0127
1828,7,13.0,0.161,0.0262
1829,7,13.0,0.161,0.027
1830,4,16.0,0.16,0.0192
1831,6,14.0,0.16,0.0231
1832,2,18.0,0.16,0.0195
1833,6,14.5,0.16,0.0279
1834,1,19.0,0.16,0.017
1835,5,15.0,0.16,0.0225
1836,7,13.0,0.159,0.0251
1837,2,18.0,0.159,0.018
1838,5,15.0,0.159,0.0287
1839,2,18.0,0.159,0.0152
1840,2,18.0,0.159,0.0136
1841,3,17.0,0.159,0.0596
1842,3,17.0,0.159,0.0268
1843,1,19.0,0.158,0.0156
1844,4,16.0,0.158,0.0164
1845,9,11.0,0.158,0.0224
1846,1,19.0,0.158,0.0132
1847,2,18.0,0.158,0.0151
1848,3,17.0,0.158,0.0206
1849,8,12.0,0.157,0.0265
1850,0,20.0,0.157,0.0152
1851,5,15.0,0.157,0.0231
1852,3,17.0,0.157,0.0216
1853,4,16.0,0.157,0.018
1854,2,18.0,0.157,0.0163
1855,5,15.0,0.156,0.022
1856,3,17.0,0.156,0.0209
1857,3,17.5,0.156,0.021
1858,1,19.0,0.156,0.016
1859,1,19.0,0.156,0.0149
1860,2,18.0,0.156,0.012
1861,2,18.0,0.156,0.0181
1862,2,18.0,0.155,0.0192
1863,3,17.0,0.155,0.0164
1864,7,13.0,0.155,0.0181
1865,5,15.0,0.155,0.0577
1866,4,16.0,0.155,0.0396
1867,2,18.0,0.155,0.02
1868,3,17.0,0.154,0.0217
1869,4,16.0,0.154,0.0197
1870,5,15.0,0.154,0.018
1871,0,20.0,0.154,0.0122
1872,7,13.0,0.154,0.0246
1873,2,18.0,0.154,0.0197
1874,2,18.0,0.154,0.0234
1875,4,16.0,0.153,0.0218
1876,8,12.0,0.153,0.023
1877,5,15.0,0.153,0.022
1878,0,20.0,0.153,0.0164
1879,1,19.0,0.153,0.0187
1880,7,13.5,0.153,0.0245
1881,3,17.0,0.152,0.0221
1882,2,18.0,0.152,0.0164
1883,2,18.0,0.152,0.0167
1884,8,12.0,0.152,0.0224
1885,2,18.0,0.152,0.0185
1886,1,19.0,0.152,0.021
1887,3,17.0,0.152,0.0187
1888,3,17.5,0.151,0.0194
1889,7,13.0,0.151,0.023
1890,2,18.0,0.151,0.0185
1891,4,16.0,0.151,0.0216
1892,2,18.0,0.151,0.0183
1893,5,15.0,0.151,0.0169
1894,6,14.0,0.15,0.0203
1895,6,14.0,0.15,0.0198
1896,2,18.0,0.15,0.0151
1897,4,16.0,0.15,0.0184
1898,4,16.0,0.15,0.0216
1899,1,19.0,0.15,0.0113
1900,3,17.0,0.15,0.0225
1901,1,19.0,0.149,0.0138
1902,4,16.0,0.149,0.0213
1903,4,16.0,0.149,0.0165
1904,2,18.0,0.149,0.013
1905,10,10.5,0.149,0.0228
1906,5,15.0,0.149,0.0168
1907,0,20.0,0.149,0.0163
1908,4,16.0,0.148,0.0162
1909,5,15.0,0.148,0.0222
1910,1,19.0,0.148,0.0196
1911,6,14.0,0.148,0.0293
1912,1,19.0,0.148,0.0181
1913,7,13.0,0.148,0.024
1914,3,17.0,0.147,0.0244
1915,2,18.0,0.147,0.0192
1916,5,15.0,0.147,0.0222
1917,2,18.0,0.147,0.0193
1918,1,19.0,0.147,0.017
1919,1,19.0,0.147,0.0153
1920,6,14.0,0.147,0.0206
1921,4,16.0,0.146,0.017
1922,3,17.0,0.146,0.0171
1923,4,16.0,0.146,0.0183
1924,0,20.0,0.146,0.0178
1925,6,14.0,0.146,0.0221
1926,1,19.0,0.146,0.0158
1927,3,17.0,0.146,0.0145
1928,6,14.0,0.145,0.0224
1929,3,17.0,0.145,0.0187
1930,6,14.0,0.145,0.0197
1931,1,19.0,0.145,0.0172
1932,1,19.0,0.145,0.0157
1933,1,19.0,0.145,0.0168
1934,2,18.0,0.145,0.0154
1935,9,11.0,0.144,0.0244
1936,3,17.0,0.144,0.0161
1937,3,17.0,0.144,0.0192
1938,5,15.5,0.144,0.0165
1939,3,17.0,0.144,0.018
1940,3,17.0,0.144,0.0155
1941,4,16.0,0.144,0.0209
1942,3,17.0,0.143,0.0248
1943,4,16.5,0.143,0.0236
1944,6,14.0,0.143,0.0192
1945,4,16.0,0.143,0.0231
1946,2,18.0,0.143,0.0228
1947,1,19.0,0.143,0.0151
1948,5,15.0,0.143,0.0246
1949,4,16.0,0.142,0.0239
1950,4,16.0,0.142,0.023
1951,4,16.0,0.142,0.0198
1952,1,19.0,0.142,0.0199
1953,2,18.0,0.142,0.017
1954,4,16.0,0.142,0.0196
1955,4,16.0,0.142,0.0156
1956,4,16.0,0.141,0.0206
1957,2,18.0,0.141,0.0126
1958,5,15.0,0.141,0.0172
1959,1,19.0,0.141,0.0204
1960,0,20.0,0.141,0.0168
1961,3,17.0,0.141,0.017
1962,1,19.0,0.141,0.0145
1963,0,20.0,0.14,0.0184
1964,2,18.0,0.14,0.0195
1965,7,13.0,0.14,0.0237
1966,4,16.0,0.14,0.0223
1967,1,19.0,0.14,0.016
1968,4,16.0,0.14,0.0198
1969,4,16.0,0.14,0.0222
1970,3,17.0,0.139,0.0183
1971,4,16.0,0.139,0.0131
1972,2,18.0,0.139,0.0171
1973,5,15.0,0.139,0.0192
1974,4,16.0,0.139,0.0195
1975,4,16.0,0.139,0.0188
1976,2,18.0,0.139,0.0169
1977,6,14.0,0.138,0.0194
1978,2,18.0,0.138,0.0183
1979,0,20.0,0.138,0.0158
1980,0,20.0,0.138,0.0164
1981,2,18.0,0.138,0.0155
1982,2,18.0,0.138,0.0187
1983,1,19.0,0.138,0.0221
1984,2,18.0,0.138,0.0148
1985,1,19.0,0.137,0.0184
1986,6,14.5,0.137,0.0205
1987,4,16.0,0.137,0.0161
1988,2,18.0,0.137,0.0189
1989,2,18.0,0.137,0.017
1990,2,18.0,0.137,0.0173
1991,6,14.0,0.137,0.0234
1992,3,17.0,0.136,0.0224
1993,3,17.0,0.136,0.0272
1994,1,19.0,0.136,0.0174
1995,0,20.0,0.136,0.0166
1996,1,19.0,0.136,0.0167
1997,3,17.0,0.136,0.017
1998,1,19.0,0.136,0.0157
1999,0,20.0,0.135,0.012
2000,2,18.0,0.135,0.018
2001,2,18.0,0.135,0.0581
2002,8,12.0,0.135,0.037
2003,3,17.0,0.135,0.017
2004,5,15.0,0.135,0.0234
2005,2,18.0,0.135,0.0217
2006,2,18.0,0.135,0.0177
2007,2,18.0,0.134,0.02
2008,0,20.0,0.134,0.0141
2009,8,12.0,0.134,0.0219
2010,5,15.0,0.134,0.0216
2011,0,20.0,0.134,0.0153
2012,2,18.0,0.134,0.0171
2013,5,15.0,0.134,0.0214
2014,5,15.0,0.133,0.0191
2015,2,18.0,0.133,0.0193
2016,2,18.0,0.133,0.0161
2017,1,19.0,0.133,0.0138
2018,6,14.0,0.133,0.021
2019,2,18.0,0.133,0.0171
2020,4,16.0,0.133,0.0148
2021,0,20.0,0.133,0.016
2022,5,15.0,0.132,0.0199
2023,1,19.0,0.132,0.0174
2024,4,16.5,0.132,0.024
2025,1,19.0,0.132,0.021
2026,3,17.0,0.132,0.022
2027,1,19.0,0.132,0.0151
2028,2,18.0,0.132,0.0226
2029,3,17.0,0.131,0.0217
2030,4,16.0,0.131,0.0207
2031,4,16.5,0.131,0.021
2032,6,14.0,0.131,0.0233
2033,3,17.0,0.131,0.0201
2034,3,17.5,0.131,0.0167
2035,1,19.0,0.131,0.0237
2036,5,15.5,0.131,0.0251
2037,1,19.0,0.13,0.0168
2038,4,16.0,0.13,0.0248
2039,5,15.5,0.13,0.0179
2040,2,18.0,0.13,0.0152
2041,2,18.0,0.13,0.0159
2042,6,14.0,0.13,0.0184
2043,2,18.0,0.13,0.0184
2044,1,19.5,0.13,0.0148
2045,0,20.0,0.129,0.0126
2046,1,19.0,0.129,0.0186
2047,2,18.0,0.129,0.0195
2048,3,17.5,0.129,0.0206
2049,0,20.0,0.129,0.0183
2050,3,17.0,0.129,0.0239
2051,3,17.0,0.129,0.0197
2052,4,16.0,0.128,0.019
2053,3,17.0,0.128,0.018
2054,0,20.0,0.128,0.0115
2055,1,19.0,0.128,0.014
2056,2,18.0,0.128,0.0203
2057,4,16.0,0.128,0.018
2058,0,20.0,0.128,0.016
2059,3,17.0,0.128,0.0199
2060,2,18.0,0.127,0.018
2061,1,19.0,0.127,0.0235
2062,0,20.0,0.127,0.012
2063,4,16.0,0.127,0.023
2064,2,18.0,0.127,0.0162
2065,3,17.0,0.127,0.0192
2066,1,19.0,0.127,0.0147
2067,0,20.0,0.127,0.0176
2068,2,18.0,0.126,0.0173
2069,7,13.0,0.126,0.0255
2070,2,18.0,0.126,0.0202
2071,1,19.0,0.126,0.017
2072,2,18.0,0.126,0.0161
2073,2,18.0,0.126,0.0207
2074,4,16.0,0.126,0.0215
2075,2,18.0,0.126,0.0199
2076,0,20.0,0.125,0.0163
2077,2,18.0,0.125,0.0168
2078,1,19.0,0.125,0.0154
2079,4,16.0,0.125,0.02
2080,2,18.0,0.125,0.0194
2081,2,18.5,0.125,0.0193
2082,1,19.0,0.125,0.0166
2083,2,18.0,0.125,0.0174
2084,3,17.5,0.124,0.0174
2085,6,14.0,0.124,0.0151
2086,5,15.0,0.124,0.015
2087,3,17.0,0.124,0.0191
2088,0,20.0,0.124,0.02
2089,1,19.0,0.124,0.013
2090,8,12.5,0.124,0.0236
2091,3,17.0,0.124,0.0199
2092,3,17.0,0.123,0.022
2093,4,16.0,0.123,0.0173
2094,1,19.0,0.123,0.0158
2095,4,16.0,0.123,0.019
2096,0,20.0,0.123,0.0147
2097,4,16.0,0.123,0.016
2098,1,19.0,0.123,0.0181
2099,0,20.0,0.123,0.0131
2100,5,15.0,0.122,0.0189
2101,5,15.0,0.122,0.0224
2102,5,15.0,0.122,0.0178
2103,2,18.0,0.122,0.0186
2104,2,18.0,0.122,0.022
2105,3,17.0,0.122,0.016
2106,2,18.0,0.122,0.0164
2107,2,18.0,0.122,0.0181
2108,5,15.0,0.121,0.0204
2109,3,17.0,0.121,0.0244
2110,1,19.5,0.121,0.0148
2111,2,18.0,0.121,0.0193
2112,2,18.0,0.121,0.0175
2113,3,17.0,0.121,0.0212
2114,1,19.0,0.121,0.0195
2115,0,20.0,0.121,0.0185
2116,0,20.0,0.121,0.02
2117,3,17.0,0.12,0.0205
2118,2,18.0,0.12,0.022
2119,4,16.0,0.12,0.0153
2120,2,18.0,0.12,0.018
2121,2,18.0,0.12,0.0202
2122,0,20.0,0.12,0.0203
2123,4,16.0,0.12,0.0186
2124,5,15.0,0.12,0.0203
2125,6,14.0,0.119,0.0242
2126,0,20.0,0.119,0.018
2127,1,19.0,0.119,0.0168
2128,2,18.0,0.119,0.018
2129,3,17.0,0.119,0.0175
2130,0,20.0,0.119,0.0181
2131,2,18.0,0.119,0.0226
2132,3,17.0,0.119,0.0224
2133,1,19.0,0.118,0.0208
2134,4,16.0,0.118,0.0275
2135,3,17.0,0.118,0.0221
2136,0,20.0,0.118,0.0229
2137,1,19.0,0.118,0.0173
2138,2,18.0,0.118,0.0143
2139,1,19.0,0.118,0.0103
2140,1,19.0,0.118,0.0189
2141,5,15.5,0.118,0.0246
2142,4,16.0,0.117,0.0189
2143,2,18.0,0.117,0.017
2144,4,16.0,0.117,0.0239
2145,1,19.0,0.117,0.0195
2146,4,16.5,0.117,0.017
2147,4,16.0,0.117,0.0192
2148,2,18.0,0.117,0.0185
2149,1,19.0,0.117,0.0147
2150,0,20.0,0.116,0.0135
2151,2,18.0,0.116,0.0196
2152,2,18.0,0.116,0.0195
2153,3,17.0,0.116,0.018
2154,7,13.5,0.116,0.0181
2155,1,19.0,0.116,0.0213
2156,2,18.0,0.116,0.0195
2157,2,18.0,0.116,0.0222
2158,1,19.0,0.116,0.0165
2159,2,18.0,0.115,0.0577
2160,2,18.0,0.115,0.0305
2161,3,17.0,0.115,0.016
2162,4,16.0,0.115,0.0191
2163,4,16.0,0.115,0.0227
2164,1,19.0,0.115,0.0178
2165,0,20.0,0.115,0.0164
2166,3,17.0,0.115,0.0171
2167,0,20.0,0.115,0.0153
2168,1,19.0,0.114,0.0178
2169,1,19.0,0.114,0.0142
2170,2,18.5,0.114,0.0183
2171,6,14.0,0.114,0.0166
2172,1,19.0,0.114,0.0178
2173,1,19.0,0.114,0.0175
2174,1,19.0,0.114,0.0186
2175,1,19.0,0.114,0.0156
2176,1,19.0,0.113,0.0194
2177,1,19.0,0.113,0.015
2178,2,18.0,0.113,0.021
2179,3,17.0,0.113,0.021
2180,5,15.0,0.113,0.0239
2181,1,19.0,0.113,0.0187
2182,3,17.0,0.113,0.0221
2183,4,16.0,0.113,0.0268
2184,6,14.0,0.113,0.0277
2185,1,19.0,0.112,0.0168
2186,3,17.0,0.112,0.0212
2187,1,19.0,0.112,0.017
2188,2,18.0,0.112,0.0206
2189,3,17.0,0.112,0.021
2190,2,18.0,0.112,0.0187
2191,0,20.0,0.112,0.0158
2192,1,19.0,0.112,0.019
2193,3,17.0,0.112,0.0225
2194,1,19.0,0.111,0.0181
2195,2,18.0,0.111,0.0178
2196,3,17.0,0.111,0.0236
2197,1,19.0,0.111,0.0182
2198,3,17.0,0.111,0.0202
2199,0,20.0,0.111,0.0142
2200,1,19.0,0.111,0.0161
2201,1,19.0,0.111,0.0182
2202,2,18.0,0.111,0.0173
2203,3,17.0,0.11,0.0173
2204,5,15.0,0.11,0.0178
2205,2,18.0,0.11,0.0177
2206,2,18.0,0.11,0.0223
2207,1,19.0,0.11,0.0154
2208,2,18.0,0.11,0.0168
2209,2,18.0,0.11,0.016
2210,1,19.0,0.11,0.0145
2211,0,20.0,0.11,0.0138
2212,3,17.0,0.109,0.0196
2213,2,18.0,0.109,0.0182
2214,3,17.0,0.109,0.0184
2215,4,16.0,0.109,0.0195
2216,2,18.0,0.109,0.019
2217,5,15.0,0.109,0.0245
2218,0,20.0,0.109,0.0138
2219,3,17.5,0.109,0.0154
2220,5,15.0,0.109,0.0216
2221,1,19.0,0.108,0.0162
2222,5,15.0,0.108,0.0177
2223,2,18.5,0.108,0.019
2224,3,17.0,0.108,0.0245
2225,3,17.0,0.108,0.0201
2226,3,17.0,0.108,0.0209
2227,3,17.0,0.108,0.0196
2228,1,19.0,0.108,0.0182
2229,1,19.0,0.108,0.0183
2230,4,16.0,0.108,0.0235
2231,1,19.0,0.107,0.0203
2232,6,14.0,0.107,0.022
2233,2,18.0,0.107,0.0213
2234,0,20.0,0.107,0.0121
2235,2,18.0,0.107,0.0174
2236,3,17.5,0.107,0.0225
2237,3,17.0,0.107,0.0182
2238,0,20.0,0.107,0.0166
2239,3,17.5,0.107,0.0175
2240,4,16.0,0.106,0.0174
2241,1,19.0,0.106,0.0172
2242,2,18.0,0.106,0.017
2243,1,19.0,0.106,0.0199
2244,3,17.0,0.106,0.022
2245,3,17.0,0.106,0.0161
2246,1,19.0,0.106,0.0144
2247,0,20.0,0.106,0.0164
2248,0,20.0,0.106,0.0116
2249,2,18.0,0.105,0.0172
2250,2,18.0,0.105,0.013
2251,2,18.0,0.105,0.0177
2252,2,18.5,0.105,0.0181
2253,5,15.0,0.105,0.0156
2254,3,17.0,0.105,0.0194
2255,1,19.0,0.105,0.0177
2256,4,16.0,0.105,0.0189
2257,2,18.0,0.105,0.019
2258,1,19.0,0.105,0.0183
2259,1,19.0,0.104,0.0188
2260,4,16.0,0.104,0.0151
2261,1,19.0,0.104,0.0151
2262,2,18.0,0.104,0.0175
2263,1,19.0,0.104,0.0167
2264,5,15.0,0.104,0.0206
2265,3,17.0,0.104,0.02
2266,2,18.0,0.104,0.0176
2267,0,20.0,0.104,0.0154
2268,1,19.0,0.104,0.0174
2269,2,18.0,0.103,0.0208
2270,3,17.5,0.103,0.0137
2271,3,17.0,0.103,0.0207
2272,4,16.0,0.103,0.0242
2273,6,14.0,0.103,0.0248
2274,0,20.0,0.103,0.0171
2275,5,15.0,0.103,0.0181
2276,4,16.0,0.103,0.019
2277,3,17.0,0.103,0.0236
2278,0,20.0,0.102,0.0127
2279,3,17.0,0.102,0.024
2280,3,17.0,0.102,0.0174
2281,1,19.0,0.102,0.0168
2282,3,17.0,0.102,0.0145
2283,4,16.0,0.102,0.0184
2284,5,15.0,0.102,0.0229
2285,2,18.0,0.102,0.0238
2286,2,18.5,0.102,0.0138
2287,4,16.0,0.102,0.0236
2288,0,20.0,0.101,0.0185
2289,1,19.0,0.101,0.0168
2290,1,19.0,0.101,0.0174
2291,3,17.0,0.101,0.0231
2292,2,18.0,0.101,0.0233
2293,0,20.0,0.101,0.0191
2294,1,19.0,0.101,0.0181
2295,0,20.0,0.101,0.018
2296,0,20.0,0.101,0.011
2297,1,19.0,0.101,0.0207
2298,0,20.0,0.1,0.0169
2299,2,18.0,0.1,0.0208
2300,1,19.0,0.1,0.019
2301,0,20.0,0.1,0.0144
2302,0,20.0,0.1,0.0185
2303,5,15.0,0.1,0.0207
2304,3,17.0,0.1,0.0205
2305,1,19.0,0.1,0.0184
2306,1,19.0,0.1,0.0195
2307,3,17.0,0.1,0.0234
2308,0,20.0,0.099,0.0228
2309,2,18.5,0.099,0.018
2310,3,17.0,0.099,0.014
2311,4,16.0,0.099,0.0211
2312,1,19.0,0.099,0.0189
2313,2,18.0,0.099,0.0174
2314,0,20.0,0.099,0.0149
2315,3,17.0,0.099,0.018
2316,0,20.0,0.099,0.0165
2317,1,19.0,0.099,0.0193
2318,1,19.0,0.098,0.014
2319,1,19.0,0.098,0.013
2320,2,18.0,0.098,0.022
2321,2,18.0,0.098,0.0165
2322,3,17.0,0.098,0.0211
2323,1,19.0,0.098,0.0183
2324,1,19.0,0.098,0.0148
2325,1,19.0,0.098,0.0183
2326,2,18.0,0.098,0.0168
2327,3,17.0,0.098,0.0209
2328,2,18.0,0.097,0.019
2329,1,19.0,0.097,0.0131
2330,1,19.0,0.097,0.0501
2331,3,17.0,0.097,0.0311
2332,0,20.0,0.097,0.0151
2333,1,19.0,0.097,0.0199
2334,1,19.0,0.097,0.0169
2335,1,19.0,0.097,0.0172
2336,2,18.0,0.097,0.0185
2337,1,19.0,0.097,0.0198
2338,2,18.5,0.097,0.022
2339,3,17.0,0.096,0.02
2340,4,16.0,0.096,0.0216
2341,2,18.0,0.096,0.033
2342,1,19.0,0.096,0.0187
2343,2,18.0,0.096,0.0188
2344,4,16.0,0.096,0.0161
2345,1,19.0,0.096,0.0161
2346,0,20.0,0.096,0.0164
2347,0,20.0,0.096,0.0179
2348,2,18.0,0.096,0.0186
2349,0,20.0,0.095,0.0146
2350,1,19.0,0.095,0.0203
2351,4,16.0,0.095,0.0224
2352,6,15.0,0.095,0.0205
2353,3,17.0,0.095,0.016
2354,1,19.0,0.095,0.0154
2355,0,20.0,0.095,0.0143
2356,3,17.0,0.095,0.0216
2357,2,18.0,0.095,0.0203
2358,2,18.0,0.095,0.02
2359,2,18.0,0.094,0.0202
2360,2,18.0,0.094,0.0248
2361,1,19.0,0.094,0.0155
2362,4,16.0,0.094,0.0197
2363,2,18.0,0.094,0.0175
2364,2,18.0,0.094,0.0165
2365,4,16.0,0.094,0.0197
